fips,state,county,Confirmed,Deaths,Smokers,Obesity,Food Environment index,Exercise,overcrowding,Diabetics,Insufficient Sleep,Traffic Volume,65% Above Population,Rural Population
48277,Texas,Lamar,8,0,17.97348092,34.3,5.8,63.64750065,3.276539974,15,34.15949888,88.11543145,19.19843951,47.0829233
48279,Texas,Lamb,1,0,16.31604537,26.4,8.1,69.37110968,4.776739356,18.2,32.01677387,27.4556822,16.84146527,57.68762968
48281,Texas,Lampasas,3,0,14.28050267,30,7.2,49.00645424,2.162162162,5.7,30.41877213,84.93501356,19.61938857,68.26752046
48283,Texas,La Salle,0,,14.49544564,29.5,6.3,0.377577694,11.90476191,9.1,33.2113559,47.71014368,13.7166379,46.35492303
48285,Texas,Lavaca,4,0,12.80381271,35.5,7.6,62.29559259,7.170542636,19,29.75944389,26.99060466,23.28692193,81.31651352
48287,Texas,Lee,2,0,14.87823401,41.1,7.7,47.1887792,3.075644223,15.5,30.76922006,81.11553148,18.49043397,69.72068384
48289,Texas,Leon,3,0,15.69202865,33.8,6.9,19.3083745,3.184713376,19.5,30.06108223,50.95279064,24.4701795,100
48291,Texas,Liberty,19,0,16.68617232,33.8,6.7,54.51793292,3.787582975,19.7,32.69132771,65.10515595,12.80307682,63.22726492
48293,Texas,Limestone,11,1,16.95034533,29.5,6.4,61.41806363,2.423865755,23,32.86193955,44.31583521,19.47786896,53.61785837
48295,Texas,Lipscomb,0,,13.91932273,28.1,6,0.514839491,1.457489879,5.7,30.60155231,8.811308754,18.12220566,100
48297,Texas,Live Oak,3,0,14.5217772,28.7,8,33.78718238,4.768392371,14.5,30.94223447,100.2070646,20.59016932,100
48299,Texas,Llano,3,0,13.02391665,26.5,6.6,79.56064453,2.615122229,11.7,28.53964832,9.048474799,36.11752749,45.17900627
48301,Texas,Loving,0,,14.34341959,28.9,2.9,0,0,4.5,32.59471262,0,9.868421053,100
48303,Texas,Lubbock,317,21,14.61825329,34.7,7,89.65358945,3.205686769,7.9,34.21608867,480.7996697,12.42632038,11.33554017
48305,Texas,Lynn,5,0,15.65979177,28.5,7,23.04311074,1.531322506,15.9,32.63837812,29.69965412,16.84532925,56.72020287
48307,Texas,McCulloch,3,0,14.4333647,35,6.6,53.99010021,3.483870968,13.1,31.38544599,119.4764195,22.26117441,35.32536521
48309,Texas,McLennan,72,3,15.74462012,32.8,5.5,65.81441087,2.987899295,9.8,32.0149894,337.5756576,14.38098717,23.35189395
48311,Texas,McMullen,0,,12.27931554,26.4,6.1,23.47949081,9.787234043,11,30.17385915,84.41981347,24.03204272,100
48313,Texas,Madison,1,0,16.19706101,27,6.1,0,8.131067961,13.3,33.4996441,61.08214296,15.60809874,67.40339579
48315,Texas,Marion,0,,16.99087697,40.2,6.2,28.54162716,1.710376283,18.1,32.44001519,69.55273805,26.36986301,100
48317,Texas,Martin,2,0,13.53934553,35.8,8.6,38.09126901,7.607361963,4.2,31.40736153,37.27896577,11.26368851,100
48319,Texas,Mason,1,0,12.27082326,25.9,7.9,69.91525424,0.591715976,12.1,29.0234835,15.68421364,28.5046729,100
48321,Texas,Matagorda,50,3,16.11490721,37.7,6,66.89826168,3.915111599,9.8,33.11654934,87.14123112,17.01958853,36.41763392
48323,Texas,Maverick,9,0,16.61157805,38.3,6.8,80.17619522,12.79284834,16.5,33.35951153,178.1350652,11.82525434,9.25577795
48325,Texas,Medina,13,1,13.20208764,33.8,8.3,54.25161935,4.203905991,12.6,29.72207325,75.49837325,16.67092162,61.55501456
48327,Texas,Menard,0,,11.86928428,33.5,7.7,76.85102587,4.812834225,13.8,28.81414635,42.37108126,31.74380552,100
48329,Texas,Midland,32,2,12.50405286,34.5,8.1,66.22026419,6.208302446,6.4,31.45971969,283.6938472,10.31359733,12.29177626
48331,Texas,Milam,8,0,15.29233977,35.4,6.7,60.62931696,3.554376658,13.9,31.68761499,76.068195,20.28570292,56.18208991
48333,Texas,Mills,0,,13.54315588,29.7,7.2,24.16936791,2.346666667,6.6,30.2131833,60.28222631,28.57142857,100
48335,Texas,Mitchell,1,0,13.55322752,30.8,8,4.339040732,2.406015038,6,31.56313305,26.61016133,15.22406384,36.74359247
48337,Texas,Montague,2,0,15.19165216,30.6,6.9,41.07206248,2.844774273,12.4,30.20772029,38.75243863,22.01979996,58.94315128
48339,Texas,Montgomery,266,6,14.61074841,26.1,7.6,83.9208682,3.883954673,9,31.8374657,207.9361353,13.07492491,22.72559715
48341,Texas,Moore,22,0,14.81254725,27.6,7.3,76.76223521,10.6351551,8.3,31.9873679,115.9665674,10.90528276,16.8142805
48343,Texas,Morris,3,0,15.09097497,38.4,6.5,37.83825576,4.386839482,11.3,33.29313516,52.50575155,21.90615123,78.4212154
48345,Texas,Motley,1,0,14.13227885,28.3,6.9,24.95867769,2.947368421,11.2,29.57719599,6.203979036,30.30794165,100
48347,Texas,Nacogdoches,48,2,17.03201134,35.6,5.5,62.92387329,2.903091061,15.1,31.92851034,47.04518231,14.73878042,46.46023185
48349,Texas,Navarro,12,2,16.32852296,30.4,6.6,53.16015502,5.112004595,9.9,32.54262971,102.9768182,17.00595178,52.65737928
48351,Texas,Newton,2,0,15.31975598,36.4,5.6,11.15264798,0.755939525,12.3,33.25803507,9.174871807,20.52233377,100
48353,Texas,Nolan,0,,14.88702531,35.9,7.3,76.3604101,2.933333333,18.9,30.86913815,100.9139431,18.2631686,32.6564143
48355,Texas,Nueces,79,0,14.39667947,32.7,7.6,95.14524297,4.877668084,13.1,32.61778935,517.1488675,14.41348184,6.447241956
48357,Texas,Ochiltree,0,,14.6246514,24.4,8.7,88.31067201,6.415620642,18.7,32.38818079,73.97532667,11.1390369,13.90981121
48359,Texas,Oldham,3,1,14.86941367,23.2,4.9,23.63547758,3.739837398,5.8,31.25312172,45.40783954,14.96949789,100
48361,Texas,Orange,44,0,16.41941655,40.8,6.4,63.54705085,2.912922219,15.3,33.45713841,154.0272661,16.11305222,35.17113286
48363,Texas,Palo Pinto,4,1,15.9663053,32.1,6.4,47.29109601,4.848775804,10.7,31.52328354,51.08125989,19.52900433,50.21521824
48365,Texas,Panola,13,1,15.84351004,37.2,6.5,39.38056816,2.414373947,16,30.87301422,18.73666356,19.1722827,72.71810388
48367,Texas,Parker,14,0,13.86153343,34.9,7.6,52.57724905,2.611509129,6.6,29.21965282,82.70785002,15.3948443,56.08456558
48369,Texas,Parmer,0,,14.76968546,40.2,7.2,74.45710391,9.937888199,9,32.35761389,92.88392712,13.73682076,60.01558087
48371,Texas,Pecos,1,0,13.84054638,46.2,8.6,55.49751725,5.882352941,10.9,32.91259492,64.14283302,13.40521917,39.77558522
48373,Texas,Polk,9,0,16.38905082,43.7,6.1,39.8784489,3.70994941,16,32.34166678,56.65783576,18.83232396,77.63856165
48375,Texas,Potter,70,2,17.58588372,36.8,6.7,70.90433045,5.932105202,10.6,33.77173584,359.5689996,12.47158331,8.996225418
48377,Texas,Presidio,0,,16.35750904,29.5,4.4,94.57661806,6.627680312,19,32.12598937,46.05711828,23.12895797,40.47070862
48379,Texas,Rains,1,0,14.30319782,30.8,,51.85083379,4.211764706,26.3,29.16257431,37.96776008,24.53326754,93.22888034
48381,Texas,Randall,64,2,13.2711095,27.2,7.9,92.00993995,2.321300747,8.8,31.82457657,155.2114497,15.06997087,14.37564713
48383,Texas,Reagan,0,,14.99901075,28.3,8.9,92.87199287,2.857142857,6.3,32.74205604,52.26922006,11.22694467,13.30561331
48385,Texas,Real,0,,14.84264572,25.6,3.4,74.8564521,1.848739496,10,29.83459274,6.242123055,29.47096032,100
48387,Texas,Red River,0,,16.9708712,39.4,5.3,35.75427683,1.432720232,18.6,29.96356339,37.95683853,24.60780288,75.73094868
48389,Texas,Reeves,0,,14.62975402,28.3,8.5,72.07429442,4.515272244,7.2,33.54335334,165.993873,11.97196559,14.49611841
48391,Texas,Refugio,0,,13.95636887,21.7,7.7,39.04916701,3.985507246,10.5,31.53426772,119.5138887,22.6109215,60.6799404
48393,Texas,Roberts,0,,12.58810562,23.2,7.2,60.1722282,0,6.1,29.07496253,37.81291097,20.93023256,100
48395,Texas,Robertson,2,0,14.72178451,36.6,6.5,48.34556612,2.199528672,16,33.42629219,93.14809507,19.30108771,73.85392853
48397,Texas,Rockwall,24,0,12.7679173,24.9,8.1,90.16811979,1.973460361,14.7,30.18541845,171.959909,12.51179749,16.03584513
48399,Texas,Runnels,0,,15.01609459,29,7.1,47.5859442,0.791556728,14.4,31.56263571,58.17877827,20.77389095,40.75802305
48401,Texas,Rusk,15,0,16.74560402,38.8,6.6,41.07819239,2.584995785,15.5,29.83634681,48.45481984,16.5785124,65.87286705
48403,Texas,Sabine,1,0,16.00186729,32.4,6.2,84.70555658,2.14673913,8.6,30.92644053,7.262254586,30.54112759,100
48405,Texas,San Augustine,9,1,16.72179804,39.7,6.1,49.73491258,3.872053872,23.7,34.01357263,22.84721823,26.44557823,100
48407,Texas,San Jacinto,7,0,16.52846533,30,7,74.09035779,3.260643821,14.3,32.57356991,29.71705128,21.86705665,100
48409,Texas,San Patricio,7,0,15.14141935,40.3,7.6,48.08808098,6.219066064,10.4,31.9958336,95.37873781,14.98064073,19.6500216
48411,Texas,San Saba,0,,15.79116238,25.4,6.8,46.56662861,2.132701422,6.2,31.25308862,50.33621741,23.88503469,49.35573316
48413,Texas,Schleicher,0,,11.99523909,23.6,8.7,77.1742271,9.174311927,6.2,30.34316912,56.50149151,19.58549223,100
48415,Texas,Scurry,2,0,14.65010075,29.6,7.4,40.23993854,3.807106599,8.4,30.79404359,43.99484043,15.1073165,31.70025412
48417,Texas,Shackelford,0,,14.39825988,28.1,7.1,79.6625222,2.205323194,7.7,29.82995233,28.50032112,20.44266831,100
48419,Texas,Shelby,36,0,17.43908687,26.5,6.3,42.14083622,2.346491228,10.7,34.51906073,39.35801951,17.51121253,79.43256838
48421,Texas,Sherman,0,,13.42590776,27.7,8.2,37.60711931,1.18226601,4.2,30.86148049,83.13736741,14.90743748,100
48423,Texas,Smith,101,2,15.87164194,34.4,6.7,72.49349114,3.43413634,13.6,33.36597089,174.1722916,16.51022279,31.60780873
48425,Texas,Somervell,0,,15.39277521,29.1,7.5,70.90694935,7.098765432,7.7,31.02407181,54.77002919,18.9108252,100
48427,Texas,Starr,7,0,18.83008212,38.4,5.4,25.00984123,12.63871763,10.6,35.39422134,190.8034845,11.33359163,23.70587849
48429,Texas,Stephens,1,0,16.14365231,30.7,6.5,56.34475597,3.71257485,8.1,31.97554662,111.2696841,19.76041556,39.36656283
48431,Texas,Sterling,0,,15.25965254,24.9,4.4,55.38057743,3.076923077,10.7,32.57658092,150.9607475,14.41647597,100
48433,Texas,Stonewall,0,,13.4680195,26.9,7.6,53.08724832,4.8,7.5,30.23375269,18.66996347,26.5051395,100
48435,Texas,Sutton,0,,11.57309879,32.6,8.9,84.95639535,5.743243243,8.1,30.36043354,72.58723631,18.36083023,18.79844961
48437,Texas,Swisher,4,0,16.79298083,24.2,7.2,54.02342755,5.513307985,6.5,32.24145295,36.7747434,17.67622621,37.5732111
48439,Texas,Tarrant,876,25,14.04899967,29.5,7,93.86313358,4.591011252,10.4,34.71893912,578.2396088,11.28032534,1.288201327
48441,Texas,Taylor,68,1,15.27775479,32,6.5,84.13304336,2.354010911,7.9,31.35147075,216.4862431,14.3744551,16.03348897
48443,Texas,Terrell,0,,14.64499162,25.9,5,0,0,11,31.22990091,36.94480384,29.64763062,100
48445,Texas,Terry,10,0,15.77887293,34.4,7,74.82412458,4.033214709,6,32.64832194,119.9486708,15.13795068,24.66998656
48447,Texas,Throckmorton,0,,13.73739159,25.5,4.7,57.34308349,1.379310345,6.5,28.86035979,19.99003904,28.05280528,100
48449,Texas,Titus,6,0,16.19737819,31,7.3,49.19589287,8.037825059,11.3,32.99088639,84.54806822,14.27360518,50.55668955
48451,Texas,Tom Green,35,1,14.14443587,29.1,6.8,76.85622006,2.58600785,12.3,33.17879711,181.3946216,15.45575307,15.64087676
48453,Texas,Travis,856,11,12.48149558,21.8,7.3,93.1744293,4.486901309,7,28.64650667,579.5968822,9.881536874,5.463522171
48455,Texas,Trinity,3,0,16.63206423,39.6,7,80.70620501,2.17948718,29.3,31.37056254,19.41079472,26.60108548,77.23688721
48457,Texas,Tyler,4,0,15.10116838,33.2,5.4,51.87907746,4.257555848,6.8,30.257886,30.40227786,22.33591445,78.13103005
48459,Texas,Upshur,8,0,15.19085237,30.8,6.9,26.25607367,4.913916786,18.2,31.54146684,49.91491091,18.36160931,79.29990587
48461,Texas,Upton,0,,14.40481828,24,7.6,65.87183309,5.059288538,7.1,31.86208887,18.47805815,14.0561155,100
48463,Texas,Uvalde,7,0,15.0154636,31.4,7.1,76.63700057,5.052878966,15.7,32.43791407,141.9921919,16.8293228,31.38420754
48465,Texas,Val Verde,12,0,15.77357773,25.2,7.3,81.96976207,6.978297162,8.3,32.48947491,137.22911,14.22736141,10.15773645
48467,Texas,Van Zandt,10,1,14.35133293,26,7.3,37.01287586,2.570828961,11.5,30.34598502,30.95218189,20.20921473,75.01854353
48469,Texas,Victoria,81,0,14.51170796,36.4,7.4,79.05361031,4.874673228,18.2,32.19031887,166.6567324,16.10474276,26.62657127
48471,Texas,Walker,21,0,17.2411001,35.9,5.4,76.88068257,2.561005074,15.8,34.1498626,144.5407862,13.20502208,45.58288266
48473,Texas,Waller,16,0,16.27770044,36.1,6.3,24.02036801,6.214488636,11.1,34.53290448,57.21152072,11.82471859,61.64101377
48475,Texas,Ward,0,,14.06802558,42.2,8.5,81.9009195,1.52866242,21.7,31.44814108,101.4869106,13.95904437,27.88515669
48477,Texas,Washington,37,2,14.54190462,29.6,7.3,61.21656089,2.586566542,16,30.46900702,55.40652764,21.681668,53.49071712
48479,Texas,Webb,206,8,18.42603164,37.8,7.8,87.50998786,14.48867633,6.5,35.60171671,401.6438404,9.454894712,2.599638839
48481,Texas,Wharton,29,0,15.44572042,36.7,7.3,62.65503876,3.838451268,15.1,32.35724922,61.97137413,17.08354357,49.89583333
48483,Texas,Wheeler,0,,15.33099971,25.9,7.4,62.88354898,6.008583691,6.3,30.52470205,38.90074109,19.34116741,100
48485,Texas,Wichita,56,0,17.72533411,35.2,6.1,69.06692015,2.797490487,14.4,37.24156073,258.7810721,14.71710686,10.66692015
48487,Texas,Wilbarger,0,,16.1606304,34.1,6.5,28.51865534,3.429118774,14.4,31.35931029,99.50550989,18.36973479,21.89139269
48489,Texas,Willacy,5,1,18.97237692,40.3,7.3,33.51405078,9.482758621,24,35.57022787,62.20547299,14.01347897,34.57576579
48491,Texas,Williamson,119,4,12.56524978,30,7.7,87.26929892,2.475442043,8.9,31.81492066,204.6075827,12.17322871,11.98994982
48493,Texas,Wilson,11,0,13.17029571,33.5,8.8,31.55319446,4.168012924,12.7,30.46839004,62.45357303,15.99434533,85.86141013
48495,Texas,Winkler,1,0,15.13600526,37.4,8.7,97.56680731,3.2,9.7,31.90407726,8.777555347,12.29274611,18.12939522
48497,Texas,Wise,5,0,14.61021335,33.3,7.8,38.41054002,3.057176196,20.5,30.78786153,61.20721282,14.91838079,72.10749742
48499,Texas,Wood,5,0,13.61178795,28,7.2,39.45524736,3.106554831,17.9,29.29444342,37.43480941,26.90509429,74.1993137
48501,Texas,Yoakum,0,,13.83026369,33,8.7,66.89935271,9.682242991,9.5,31.4714074,17.2693358,11.83796997,37.32707196
48503,Texas,Young,3,0,15.94355813,34.3,6.6,59.92991914,2.939118265,18.8,29.26035005,49.3534194,20.34358548,33.56873315
48505,Texas,Zapata,3,0,17.27548768,31.2,6.2,45.32743615,14,4.7,34.65464828,67.17678472,12.98801973,23.53402768
48507,Texas,Zavala,0,,19.87128359,24.2,6.2,58.50817847,6.153846154,4.1,34.9163972,69.73204276,14.28690645,38.03202878
49001,Utah,Beaver,0,,10.70272688,24.6,7.9,77.6286016,4.82300885,8.9,28.39187648,32.07853264,14.40729483,56.52436265
49003,Utah,Box Elder,13,0,9.657718518,32,7.8,76.4002001,1.951365956,9,29.39352375,67.24728202,12.93721565,31.09954978
49005,Utah,Cache,36,0,8.610785052,25.6,7.1,85.97234058,2.895137831,5.8,27.91659251,57.24104978,9.450845217,15.68757989
49007,Utah,Carbon,2,0,12.18779253,27.3,7,72.44311545,2.388637831,9.7,29.04068871,81.85314996,17.41575805,33.71489978
49009,Utah,Daggett,0,,7.371513663,27.8,7,99.33899906,1.860465116,11.2,26.78546342,2.133408407,25.6122449,100
49011,Utah,Davis,204,2,8.843725099,26.3,8.1,93.94966702,2.532790593,7.6,29.38911791,205.5179067,10.04142582,0.919475723
49013,Utah,Duchesne,3,0,11.34741475,29.6,7.3,53.55511367,4.410646388,8.5,31.17283873,34.2490147,12.06171108,68.21088838
49015,Utah,Emery,2,0,11.55269497,31,7.9,43.30357143,2.53200569,9.8,31.61969918,19.23167948,17.25584182,73.64249271
49017,Utah,Garfield,1,0,10.32054662,24.1,5.5,39.11446249,2.054380665,8.4,30.20357953,13.6641771,23.12992126,100
49019,Utah,Grand,1,0,11.11091918,23.6,7.1,95.08943089,2.565445026,9.5,30.01004076,55.31839591,18.60917657,25.38753388
49021,Utah,Iron,13,0,11.42581662,25.8,6.3,61.65543834,1.906640368,8.3,29.25201443,98.3479986,12.69540502,22.55485995
49023,Utah,Juab,2,0,10.29985098,29,6.9,69.48077299,5.071315372,7.3,29.11929948,22.32954685,12.09000433,43.47062268
49025,Utah,Kane,3,0,9.145036587,22.8,7.1,57.62807018,1.737451738,9,27.2915903,18.19822842,23.29744455,54.91929825
49027,Utah,Millard,4,0,9.287629681,31.5,7.2,61.76117732,3.097238896,11.7,27.86634526,14.03736988,17.16131017,73.94225386
49029,Utah,Morgan,7,0,8.338615677,19.1,8.9,88.58379977,2.11038961,3.7,26.84743045,11.61055409,11.47364052,62.84718555
49031,Utah,Piute,0,,9.315676273,26.1,3.9,10.53984576,2.568807339,8.6,29.19150259,8.315065845,28.85813149,100
49033,Utah,Rich,0,,10.17621199,26.1,4.8,43.02120141,3.04,13.1,28.45828228,9.146609393,17.9788961,100
49035,Utah,Salt Lake,1157,7,9.554375163,24.5,8.2,90.36055766,3.818176712,6.7,29.54212964,246.6274264,10.85835648,0.903312275
49037,Utah,San Juan,9,0,15.69706544,35.2,4,37.37962837,7.088607595,12.1,33.97280781,14.2374387,14.15625607,77.86518378
49039,Utah,Sanpete,0,,11.05199757,30.4,7.6,63.97455251,5.383663366,7.8,29.02108905,26.87051635,13.95356431,40.92804256
49041,Utah,Sevier,0,,10.06558908,29.4,7.9,66.18113643,2.514044944,9.2,29.50947585,34.41158849,16.08709782,64.71493126
49043,Utah,Summit,306,0,8.586445876,14.6,8.3,95.25382667,1.994497937,3.9,24.54960514,104.5710334,12.59151504,39.19997798
49045,Utah,Tooele,34,0,10.44958082,34.1,7.8,89.20608746,2.35510097,11.1,34.27648772,52.89836927,9.159311657,17.70071112
49047,Utah,Uintah,6,0,12.81792463,35.2,7.4,61.83257641,4.235074627,9.9,31.12566177,26.27781525,10.8781534,46.8485332
49049,Utah,Utah,322,0,5.908719481,25,7.7,84.54925237,4.522928505,6.2,29.33796222,188.7128037,7.722435886,3.326983685
49051,Utah,Wasatch,103,1,8.350088252,23.6,8.5,73.30216745,3.49626222,5,28.19255035,50.94711542,11.49819495,26.85082873
49053,Utah,Washington,36,0,8.850664401,23.6,7.3,81.35104804,4.437369416,8.3,30.17877447,92.41397339,21.4583576,15.21340912
49055,Utah,Wayne,0,,9.428694349,21.8,6.6,43.84449244,2.551020408,8.6,25.34104157,11.8160877,21.78438662,100
49057,Utah,Weber,91,1,10.98204904,31.2,7.9,86.10337491,2.937874252,7.7,31.45432839,136.7507268,11.66216127,5.800999844
50001,Vermont,Addison,56,1,13.03021651,25.5,8.7,72.45593547,1.48995149,9,28.62023519,48.34357341,19.89830417,78.43078678
50003,Vermont,Bennington,32,1,14.71692596,29.6,8.1,100,1.525974026,9.4,30.37891802,78.03077411,22.90701917,64.51178451
50005,Vermont,Caledonia,9,0,15.45826524,31.8,8.3,60.43488007,2.066115703,8.8,29.1502436,52.29721118,20.96891294,74.39075159
50007,Vermont,Chittenden,372,18,11.45411369,21.1,8.3,87.48985915,1.577878457,6,26.83728427,281.3482662,14.99222225,25.98613817
50009,Vermont,Essex,1,0,15.91282173,28.6,7.1,43.60926102,0.892193309,13,32.70199176,15.44151537,25.568,100
50011,Vermont,Franklin,83,3,17.28986549,34.3,8.7,48.77686089,2.030319437,10.4,34.79236505,43.7092591,16.03569333,71.71490806
50013,Vermont,Grand Isle,3,0,13.19119158,30.4,8.9,62.42467719,1.170395869,9.6,30.7920147,23.29514569,20.80394922,100
50015,Vermont,Lamoille,22,2,14.80566584,23.8,8.3,68.18386108,2.311411992,7.1,26.90029455,64.54273156,17.36363636,100
50017,Vermont,Orange,5,0,14.2188035,28.3,8.4,51.6726569,1.869158879,9.6,32.61193992,18.5538812,21.20417945,97.23873376
50019,Vermont,Orleans,8,0,16.74843966,30.4,7.7,50.64081378,1.36443662,9.5,33.13588387,47.58348132,22.71899506,85.29616981
50021,Vermont,Rutland,39,0,14.58001364,31.4,8.1,84.71983388,3.871222595,11,31.00889957,113.9514518,22.08037906,61.01359463
50023,Vermont,Washington,28,0,14.90318884,22.7,8.2,83.02314644,1.037428804,7.7,27.11921562,106.0173852,19.62676299,52.80511976
50025,Vermont,Windham,55,1,14.90622481,24.2,8,69.6470694,1.709626512,8.4,26.86212689,92.60272583,22.82018898,68.24523173
50027,Vermont,Windsor,27,2,13.39601821,27.6,8.4,81.91282866,1.447178003,9.5,29.56243917,80.78157636,23.30608111,75.58849479
51001,Virginia,Accomack,15,0,18.31692932,36.3,7.9,37.39597154,2.098408104,15.9,36.75018527,60.02897175,23.56534617,100
51003,Virginia,Albemarle,49,0,13.81823613,20.8,8.7,77.38001415,0.760841999,7.4,30.62845027,173.6037277,18.62433084,45.02273416
51005,Virginia,Alleghany,4,0,16.91467744,35.7,8,100,1.139517896,16.6,33.94724878,68.74701953,24.69483568,52.39384615
51007,Virginia,Amelia,9,0,17.35952497,41.3,8.1,7.596532703,1.762114537,14.9,34.90847698,24.60848422,19.79558903,100
51009,Virginia,Amherst,10,0,16.90782775,35.2,8,53.67972058,2.031694433,14.5,36.32582501,80.18203327,21.16149814,63.66333879
51011,Virginia,Appomattox,7,0,17.13461968,47.4,8.5,54.73185067,1.407035176,17.8,34.61781667,26.36852228,20.70576353,100
51013,Virginia,Arlington,390,3,12.32935636,19.6,9.3,99.98940408,2.740678219,3.8,34.34890717,2106.114261,10.61337734,0
51015,Virginia,Augusta,17,0,15.83391222,33.5,8.9,50.78101695,0.580474934,16.6,33.35385312,55.56997935,21.04112276,66.4379661
51017,Virginia,Bath,0,,17.09847449,25.2,8.3,100,1.187648456,5.8,33.60159502,11.92626925,27.65610438,100
51019,Virginia,Bedford,16,0,14.50709498,34.2,9,53.20435793,0.794938352,15.7,32.30463351,32.87620208,21.32017728,78.43205778
51021,Virginia,Bland,0,,15.4475826,28,8.4,99.92672919,1.3671875,15.5,34.55070908,34.91695876,22.99380264,100
51023,Virginia,Botetourt,24,0,14.06754357,25.4,8.7,90.80185833,0.563697858,12.5,32.28787848,96.51914853,22.74543979,64.09738144
51025,Virginia,Brunswick,3,0,20.05498959,42.2,6.9,16.55386027,1.707317073,15.1,40.03839705,43.47184072,21.50268555,75.50762877
51027,Virginia,Buchanan,2,0,20.40106367,33.6,,28.81981907,0.547945206,10.5,35.48534161,17.11478578,22.19028321,100
51029,Virginia,Buckingham,16,0,18.92620817,39.9,7.5,36.53913449,1.476274165,16.8,36.05930673,12.81009307,19.6482146,100
51031,Virginia,Campbell,10,0,18.65570502,35.6,8.3,43.78943146,0.941915228,11.4,36.10897552,78.68939222,19.90613574,61.11374494
